answer_sheet_detail_id,answer_sheet_id,question_id,answer_id,no,answer_content,answer_file,answer_correct,created_at,updated_at,active_flag
1310,75,59,202,18,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1311,75,50,172,19,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1312,75,56,194,20,,,0,2013-10-31 08:07:52 UTC,2013-10-31 08:32:16 UTC,1
1313,75,4,,21,use DISTINCT,,1,2013-10-31 08:07:52 UTC,2013-10-31 10:06:14 UTC,1
1314,75,94,,22,Using convert() ot cast() http://dev.mysql.com/doc/refman/5.0/en/charset-convert.html,,1,2013-10-31 08:07:52 UTC,2013-10-31 10:07:14 UTC,1
1315,75,100,,23,"Internally Unix timestamps are stored as 32-bit integers, while MySQL timestamps are stored in a similar manner, but represented in readable YYYY-MM-DD HH:MM:SS format - Internet :D",,1,2013-10-31 08:07:52 UTC,2013-10-31 10:06:14 UTC,1
1316,75,93,,24,LENGTH() returns the length of the string measured in bytes.  CHAR_LENGTH() returns the length of the string measured in characters. http://stackoverflow.com/questions/1734334/mysql-length-vs-char-length,,1,2013-10-31 08:07:52 UTC,2013-10-31 10:06:14 UTC,1
1317,75,86,,25,"Display a table with user_name, user_isp from table users with the condition that users.user_id = isps.user_id",,1,2013-10-31 08:07:52 UTC,2013-10-31 10:06:14 UTC,1
1318,76,41,,1,"a. select a.* from student b where a.id IN (select b.id_st from st_sub b, subject c where b.id_sub = c.id and (c.name IN (X,Y) and count(c.name)=2))
b. select a.* from teacher a where a.id IN(select b.id_tc from sub_teacher b, class c where b.id_sub = c.id_sub and count(c.name)>5 )
c. select a.* from teacher a, student e (INNER JOIN sub_teacher b on a.id = b.id_tc INNER JOIN subject c on b.id_sub = c.id INNER JOIN st_sub d ON c.id = d.id_sub INNER JOIN e.id = d.id_stu) and count(e.id)>30
d. select a.* from subject a where a.id = (select b.id_sub from sub_teacher b, teacher c where b.id_tc = c.id and c.name= G) and a.id =  (select d.id_sub from st_sub d, student e where e.id = d.id_stu and e.name ='A')",76/1383211712abc.png,0,2013-10-31 08:30:31 UTC,2013-10-31 09:28:32 UTC,1
1319,77,101,,1,"",,0,2013-10-31 08:32:38 UTC,2013-10-31 09:32:52 UTC,1
1320,78,101,,1,"",,0,2013-10-31 08:32:43 UTC,2013-10-31 09:22:24 UTC,1
1321,79,101,,1,,,0,2013-11-01 01:45:53 UTC,2013-11-01 01:45:53 UTC,1
1322,80,101,,1,,,0,2013-11-01 01:48:01 UTC,2013-11-01 01:48:01 UTC,1
1323,81,41,,1,"",,0,2013-11-01 01:48:27 UTC,2013-11-01 02:59:59 UTC,1
1324,82,101,,1,,,0,2013-11-01 01:49:36 UTC,2013-11-01 01:49:36 UTC,1
1325,83,101,,1,,,0,2013-11-01 01:49:45 UTC,2013-11-01 01:49:45 UTC,1
1326,84,101,,1,,,0,2013-11-01 01:49:53 UTC,2013-11-01 01:49:53 UTC,1
1327,85,41,,1,,,0,2013-11-01 01:50:03 UTC,2013-11-01 01:50:03 UTC,1
1328,86,62,215,1,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1329,86,69,235,2,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1330,86,70,238,3,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1331,86,1,1,4,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1332,86,80,271,5,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1333,86,53,182,6,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1334,86,67,230,7,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1335,86,57,198,8,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1336,86,47,160,9,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1337,86,43,144,10,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1338,86,68,233,11,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1339,86,65,223,12,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1340,86,66,229,13,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1341,86,48,164,14,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1342,86,60,205,15,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1343,86,61,208,16,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1344,86,77,259,17,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1345,86,54,187,18,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1346,86,2,6,19,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1347,86,73,250,20,,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1348,86,91,,21,Nối một chuỗi rời nhau,,1,2013-11-01 08:38:43 UTC,2013-11-01 09:22:27 UTC,1
1349,86,95,,22,kết quả trả về chuỗi có chứa ký tự kết thúc sau dấu %,,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1350,86,97,,23,select * from table where MONTH(time),,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
1351,86,86,,24,Nối bảng uers với isps lấy tất cả giá trị bảng user với users.user_id = isps.user_id,,1,2013-11-01 08:38:43 UTC,2013-11-01 09:22:27 UTC,1
1352,86,87,,25,"",,0,2013-11-01 08:38:43 UTC,2013-11-01 09:09:11 UTC,1
